annot_id	pmid	triple_id	subject_name	subject_type	predicate	object_name	object_type	evidence_span	evidence_type	confidence	notes
A001	29328869	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A002	29373727	T1	dietary fibre	Food	increases_abundance_of	butyrogenic taxa	Microbe	Reduced BCoAT gene content in patients with CD was linked with a different regimen characterised by lower dietary fibre. The results suggest that... manipulation of microbial synthesis, perhaps by dietary means, may be more appropriate	cohort	0.7	Inverse association: low dietary fiber linked to reduced butyrate-producing capacity; implies adequate fiber supports butyrogenic taxa
A003	29623708	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A004	29748817	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A005	31605691	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A006	31873717	T1	riboflavin	Food	decreases_marker	Crohn's disease	IBD_Outcome	Riboflavin supplementation significantly decreased serum levels of inflammatory markers... Moreover, HBI was significantly decreased by riboflavin supplementation	cohort	0.85	n=70 CD patients; prospective clinical intervention study; riboflavin 100 mg daily for 3 weeks; reduced inflammatory markers and HBI
A006	31873717	T2	riboflavin	Food	decreases_abundance_of	Enterobacteriaceae	Microbe	Riboflavin supplementation led to decreased Enterobacteriaceae in patients with low FC levels as determined by FISH	cohort	0.75	FISH analysis; subset of patients with low fecal calprotectin; MGS analysis did not confirm this effect
A008	32266159	T1	Bacteroides	Microbe	increased_in	irritable bowel syndrome	IBD_Outcome	the colonic mucosal enrichment of Bacteroides, Alteromonas, Neisseria, Streptococcus, and Microbacterium, may serve as a hallmark for IBS	case_control	0.75	5 IBS patients vs 5 healthy controls; observation of differential mucosal microbiota composition in IBS
A008	32266159	T2	Alteromonas	Microbe	increased_in	irritable bowel syndrome	IBD_Outcome	the colonic mucosal enrichment of Bacteroides, Alteromonas, Neisseria, Streptococcus, and Microbacterium, may serve as a hallmark for IBS	case_control	0.75	5 IBS patients vs 5 healthy controls; observation of differential mucosal microbiota composition in IBS
A009	32888430	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A011	34528649	T1	Jellyfish skin polysaccharide	Food	decreases_marker	ulcerative colitis	IBD_Outcome	JSP supplementation reduced the symptoms of colitis in mice, increased colon length, protected goblet cells, and improved intestinal epithelial integrity and permeability.	animal	0.8	DSS-induced colitis mouse model; dietary JSP supplementation
A011	34528649	T2	Jellyfish skin polysaccharide	Food	decreases_marker	colitis inflammation	IBD_Outcome	JSP modulated oxidative stress and inflammatory responses, which was demonstrated by reduced MPO activity, NO level, and levels of pro-inflammatory cytokines including TNF-α, IL-1β and IL-6 in mice.	animal	0.8	DSS colitis model; reduced inflammatory markers (TNF-α, IL-1β, IL-6)
A012	34746161	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A014	35412826	T1	rice protein	Food	decreases_marker	ulcerative colitis	IBD_Outcome	RP treatment could alleviate the loss of body weight, colon shortening and injury, and the level of disease activity index	animal	0.8	DSS-induced colitis mouse model
A014	35412826	T2	rice protein	Food	increases_abundance_of	Akkermansia	Microbe	regulate gut microbiota by enhancing the relative abundance of Akkermansia	animal	0.8	DSS-induced colitis mouse model
A015	37395069	T1	Allium tenuissimum polysaccharide	Food	decreases_marker	ulcerative colitis	IBD_Outcome	ATFP significantly improved the symptom of weight loss, decreased the disease activity index and alleviated pathological damage	animal	0.8	DSS-induced acute UC mouse model; botanical polysaccharide extracted from Allium tenuissimum flowers
A015	37395069	T2	Allium tenuissimum polysaccharide	Food	increases_abundance_of	short-chain fatty acid producing bacteria	Microbe	ATFP also played an important role in regulating the structure of gut microbiota, which was specifically reflected in promoting the abundance of short-chain fatty acid producing bacteria	animal	0.75	DSS UC mouse model; functional community phenotype (SCFA producers)
A016	38474831	T1	heat-killed Saccharomyces boulardii	Food	decreases_marker	ulcerative colitis	IBD_Outcome	heat-killed S. boulardii maximally restored the composition, structure, and functionality of the intestinal microbiota to normal levels. In conclusion, heat-killed S. boulardii showed greater advantages over S. boulardii and S. boulardii β-glucan in the treatment of intestinal diseases	animal	0.85	DSS-induced colitis mouse model; heat-killed yeast as Food
A016	38474831	T2	Saccharomyces boulardii β-glucan	Food	decreases_marker	ulcerative colitis	IBD_Outcome	all three treatments were able to restore body weight, reduce the disease activity index (DAI), inhibit splenomegaly, shorten colon length, and alleviate histopathological damage to colonic epithelial tissues	animal	0.8	DSS-induced colitis mouse model; bioactive compound administered as Food
A018	39029137	T1	theabrownin	Food	decreases_marker	ulcerative colitis	IBD_Outcome	TB outstanding alleviated colitis, inhibited the release of pro-inflammatory cytokines	animal	0.8	DSS-induced UC mouse model; theabrownin (TB) from Pu-erh tea
A018	39029137	T2	theabrownin	Food	increases_abundance_of	Akkermansia	Microbe	TB increased the Firmicutes to Bacteroides (F/B) ratio, as well as the abundance of Akkermansia, Muribaculaceae, and Eubacterium_coprostanoligenes_group at the genus level	animal	0.8	DSS mouse model; 16S rRNA sequencing
A018	39029137	T3	theabrownin	Food	increases_abundance_of	Muribaculaceae	Microbe	TB increased the Firmicutes to Bacteroides (F/B) ratio, as well as the abundance of Akkermansia, Muribaculaceae, and Eubacterium_coprostanoligenes_group at the genus level	animal	0.8	DSS mouse model; 16S rRNA sequencing
A022	40242173	T1	Mediterranean diet pattern	Food	decreases_marker	ulcerative colitis	IBD_Outcome	High adherence to an MDP is associated with beneficial metabolite changes associated with reducing inflammation in UC	rct	0.85	12-week RCT in quiescent UC patients; n=8 MDP vs n=8 CHD
A022	40242173	T2	Mediterranean diet pattern	Food	increases_abundance_of	Bacteroides vulgatus	Microbe	individuals with increased levels of the class Bacteroidia (Bacteroides vulgatus [B. vulgatus], B. uniformis, and B. acidifaciens) in their stool at baseline were more likely to respond to the MDP	rct	0.8	B. vulgatus identified as most specific fiber-degrading species from the Bacteroidia group emphasized in metabolomic signature
A023	40899722	T1	Sunset yellow	Food	decreases_abundance_of	Akkermansia muciniphila	Microbe	SY exposure both in vivo and in vitro inhibited the growth of Akkermansia muciniphila (AKK)	animal	0.85	DSS UC mouse model; both in vivo and in vitro evidence
A023	40899722	T2	Sunset yellow	Food	increases_marker	ulcerative colitis	IBD_Outcome	SY exposure exacerbated dextran sulfate sodium (DSS)-induced UC symptoms in mice, including body weight loss, elevated disease activity index, histological damage, inflammation, gut barrier impairment	animal	0.85	DSS UC mouse model; exacerbation of colitis symptoms and inflammation
A024	40922154	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A025	40928298	T1	Phosvitin	Food	decreases_marker	ulcerative colitis	IBD_Outcome	PSV intervention significantly attenuated intestinal inflammation, reduced proinflammatory cytokine levels (e.g., TNF-α), and preserved intestinal barrier integrity	animal	0.8	DSS-induced colitis mouse model; 50 mg/kg b.w. intervention
A025	40928298	T2	Phosvitin	Food	decreases_abundance_of	Escherichia-Shigella	Microbe	PSV modulated the gut microbiota by enhancing microbial diversity, decreasing the abundance of Escherichia-Shigella and Akkermansia, while increasing the abundance of Lachnospiraceae and Clostridium	animal	0.8	Genus-level taxa from 16S profiling
A025	40928298	T3	Phosvitin	Food	decreases_abundance_of	Akkermansia	Microbe	PSV modulated the gut microbiota by enhancing microbial diversity, decreasing the abundance of Escherichia-Shigella and Akkermansia, while increasing the abundance of Lachnospiraceae and Clostridium	animal	0.8	Genus Akkermansia from 16S profiling
A025	40928298	T4	Phosvitin	Food	increases_abundance_of	Lachnospiraceae	Microbe	PSV modulated the gut microbiota by enhancing microbial diversity, decreasing the abundance of Escherichia-Shigella and Akkermansia, while increasing the abundance of Lachnospiraceae and Clostridium	animal	0.8	Family Lachnospiraceae from 16S profiling
A025	40928298	T5	Phosvitin	Food	increases_abundance_of	Clostridium	Microbe	PSV modulated the gut microbiota by enhancing microbial diversity, decreasing the abundance of Escherichia-Shigella and Akkermansia, while increasing the abundance of Lachnospiraceae and Clostridium	animal	0.8	Genus Clostridium from 16S profiling
A026	28713353	T1	Faecalibacterium prausnitzii	Microbe	decreased_in	Crohn's disease	IBD_Outcome	F. prausnitzii depletion has been reported in several intestinal disorders, and more consistently in Crohn's disease (CD) patients	cohort	0.85	Observational literature summary; depletion explicitly noted in CD
A026	28713353	T2	Faecalibacterium prausnitzii	Microbe	produces	butyrate	Bioactive	Short Chain Fatty Acids (SCFA) production was assessed for the novel isolates... the butyrate production has been correlated to the capacity to induce IL-10	mechanistic	0.9	Explicit SCFA/butyrate production characterization in isolated strains
A027	32219260	T1	tilapia head glycolipids	Food	decreases_marker	inflammatory bowel disease	IBD_Outcome	Both sulfasalazine and TH-GLs relieved body weight loss, and increased the immune organ index, while maintaining the balance between pro-inflammatory and anti-inflammatory cytokines.	animal	0.75	DSS-induced IBD mouse model; C57BL/6 mice
